,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
1592,39463351,Renfrew-Collingwood,within a day,False,Private room in guest suite,Private room,1 private bath,1.0,1.0,180,50.0,0,15,4,9.0,8.0,10.0,9.0,2
1593,39502864,Shaughnessy,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,650,113.0,166,3,24,10.0,10.0,10.0,10.0,1
1594,39503531,Downtown Eastside,a few days or more,False,Entire loft,Entire home/apt,1 bath,2.0,2.0,346,200.0,89,1,24,10.0,10.0,10.0,9.0,2
1595,39505373,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,582,145.0,90,2,49,10.0,10.0,10.0,9.0,1
1596,39506843,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,564,99.0,315,30,37,10.0,10.0,10.0,10.0,14
1597,39511588,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,711,92.0,355,1,36,10.0,10.0,10.0,10.0,1
1598,39526043,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,243,300.0,123,30,1,10.0,10.0,10.0,10.0,1
1599,39535545,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,561,100.0,256,2,37,10.0,10.0,10.0,9.0,1
1600,39536993,Kensington-Cedar Cottage,within a day,True,Entire townhouse,Entire home/apt,2 baths,3.0,3.0,552,283.0,143,10,11,10.0,10.0,10.0,10.0,4
1601,39580672,Fairview,within a few hours,False,Entire condominium,Entire home/apt,1 bath,2.0,3.0,364,134.0,0,5,26,10.0,10.0,10.0,10.0,1
1602,39588544,Riley Park,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,474,33.0,179,30,5,10.0,10.0,10.0,10.0,3
1603,39589085,Riley Park,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,431,40.0,179,30,1,10.0,10.0,10.0,10.0,3
1604,39589470,Dunbar Southlands,within an hour,False,Entire guesthouse,Entire home/apt,2 baths,3.0,3.0,535,129.0,335,1,47,9.0,10.0,10.0,10.0,5
1605,39592643,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,332,130.0,178,30,1,10.0,10.0,10.0,10.0,1
1606,39605521,Sunset,within an hour,False,Entire house,Entire home/apt,1.5 baths,4.0,4.0,484,125.0,1,30,8,8.0,9.0,9.0,9.0,1
1607,39607292,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,685,153.0,171,2,30,10.0,10.0,10.0,10.0,1
1608,39613073,Victoria-Fraserview,within an hour,True,Private room in guest suite,Private room,1 private bath,2.0,2.0,694,65.0,100,2,43,9.0,10.0,10.0,10.0,1
1609,39633379,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,2.0,606,48.0,33,2,9,9.0,10.0,9.0,9.0,1
1610,39703281,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,4.0,565,498.0,2,3,7,9.0,9.0,9.0,9.0,1
1611,39733287,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,411,109.0,80,1,31,10.0,10.0,10.0,9.0,1
1612,39746838,Fairview,within an hour,False,Entire townhouse,Entire home/apt,2 baths,1.0,1.0,768,338.0,0,2,19,10.0,10.0,10.0,10.0,1
1613,39775129,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,4.0,604,169.0,107,2,59,10.0,10.0,10.0,10.0,1
1614,39783770,West Point Grey,within an hour,True,Private room in bungalow,Private room,1 shared bath,1.0,1.0,569,119.0,90,1,22,10.0,10.0,10.0,10.0,1
1615,39806431,Dunbar Southlands,within an hour,False,Private room in guesthouse,Private room,1 private bath,2.0,2.0,411,199.0,365,1,2,10.0,10.0,10.0,10.0,5
1616,39848820,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,568,131.0,54,3,34,10.0,10.0,10.0,10.0,1
1617,39849788,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,580,264.0,88,3,48,10.0,10.0,10.0,10.0,1
1618,39865300,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,2.5 baths,3.0,3.0,450,279.0,95,2,17,10.0,10.0,10.0,10.0,1
1619,39927054,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,270,75.0,88,30,3,9.0,9.0,10.0,9.0,2
1620,39955773,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,299,85.0,62,7,47,10.0,10.0,10.0,9.0,1
1621,39974889,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,4.0,1088,112.0,241,1,78,10.0,10.0,10.0,10.0,1
1622,39989517,Kitsilano,within an hour,False,Entire house,Entire home/apt,1.5 baths,2.0,4.0,329,308.0,365,30,3,8.0,7.0,7.0,7.0,1
1623,39995253,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,503,109.0,55,2,37,10.0,10.0,10.0,10.0,1
1624,40086393,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,261,142.0,98,2,68,10.0,9.0,10.0,9.0,1
1625,40101042,Renfrew-Collingwood,within an hour,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,549,220.0,83,2,7,9.0,10.0,10.0,9.0,1
1626,40116394,Fairview,within a day,True,Private room in condominium,Private room,1 shared bath,1.0,0.0,356,70.0,179,2,5,10.0,10.0,10.0,10.0,1
1627,40121175,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,595,175.0,0,4,22,10.0,10.0,10.0,10.0,8
1628,40145842,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,507,180.0,98,2,22,9.0,10.0,10.0,10.0,1
1629,40157839,West End,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,342,100.0,179,1,3,10.0,10.0,10.0,10.0,4
1630,40158332,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,249,93.0,194,180,1,10.0,8.0,10.0,10.0,5
1631,40183789,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,3.0,1072,176.0,217,2,45,10.0,10.0,10.0,10.0,1
1632,40184621,Victoria-Fraserview,within an hour,True,Entire house,Entire home/apt,3 baths,4.0,4.0,508,207.0,45,2,39,9.0,9.0,10.0,10.0,1
1633,40193526,Oakridge,within an hour,False,Private room in house,Private room,0 shared baths,1.0,0.0,316,39.0,90,30,1,10.0,6.0,10.0,8.0,5
1634,40206658,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,509,140.0,182,30,1,10.0,10.0,10.0,8.0,1
1635,40208334,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,576,97.0,58,2,80,10.0,10.0,10.0,10.0,1
1636,40221812,Grandview-Woodland,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,479,79.0,293,1,31,9.0,10.0,10.0,9.0,1
1637,40222684,Kitsilano,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,346,299.0,141,2,1,10.0,10.0,10.0,10.0,6
1638,40232273,West End,within an hour,True,Room in aparthotel,Entire home/apt,1 bath,2.0,2.0,412,209.0,126,2,9,10.0,10.0,10.0,10.0,3
1639,40235963,Kensington-Cedar Cottage,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,495,100.0,91,1,14,10.0,10.0,10.0,10.0,1
1640,40242203,Kensington-Cedar Cottage,within a day,True,Private room in townhouse,Private room,1 private bath,1.0,1.0,592,109.0,75,4,2,10.0,10.0,10.0,9.0,4
1641,40242737,Kensington-Cedar Cottage,within a day,True,Private room in townhouse,Private room,1 shared bath,1.0,1.0,575,69.0,153,30,1,10.0,10.0,10.0,10.0,4
1642,40243051,Kensington-Cedar Cottage,within a day,True,Private room in townhouse,Private room,1 shared bath,1.0,1.0,576,65.0,153,30,6,10.0,10.0,10.0,10.0,4
1643,40375587,Kitsilano,within an hour,True,Entire place,Entire home/apt,1 bath,2.0,2.0,327,229.0,123,2,12,10.0,10.0,10.0,10.0,1
1644,40399680,Kitsilano,within an hour,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,0.0,390,259.0,23,3,2,10.0,10.0,10.0,10.0,1
1645,40407109,Kitsilano,within a day,False,Entire townhouse,Entire home/apt,2 baths,1.0,1.0,581,210.0,129,45,4,10.0,10.0,10.0,10.0,1
1646,40428903,Victoria-Fraserview,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,501,120.0,5,1,19,9.0,9.0,10.0,9.0,2
1647,40434743,Kensington-Cedar Cottage,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,467,43.0,240,2,34,10.0,10.0,10.0,10.0,1
1648,40445694,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,507,119.0,197,3,25,10.0,10.0,10.0,10.0,1
1649,40446482,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,492,102.0,158,30,13,9.0,10.0,9.0,9.0,2
1650,40464453,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,234,130.0,225,30,1,10.0,10.0,10.0,10.0,1
1651,40476037,West End,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,430,229.0,0,30,23,9.0,10.0,10.0,10.0,1
1652,40479185,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,465,109.0,145,1,48,10.0,10.0,10.0,10.0,1
1653,40488200,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,397,99.0,225,30,5,10.0,10.0,10.0,9.0,1
1654,40545826,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,456,100.0,58,10,4,10.0,10.0,9.0,9.0,1
1655,40558106,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,947,103.0,155,1,14,10.0,9.0,10.0,10.0,1
1656,40558597,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,703,159.0,229,30,1,10.0,10.0,10.0,10.0,4
1657,40585512,West End,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,189,100.0,179,1,1,10.0,10.0,10.0,10.0,4
1658,40598139,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,506,118.0,124,1,16,9.0,10.0,10.0,9.0,2
1659,40621192,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,478,65.0,20,3,13,10.0,10.0,10.0,10.0,2
1660,40683419,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,357,70.0,0,1,8,10.0,10.0,10.0,10.0,3
1661,40705201,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,421,102.0,338,2,21,10.0,10.0,10.0,10.0,6
1662,40711656,Grandview-Woodland,a few days or more,False,Private room in guesthouse,Private room,1 private bath,3.0,3.0,260,89.0,90,30,1,6.0,4.0,8.0,4.0,7
1663,40713165,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,0.0,605,120.0,109,30,5,10.0,10.0,10.0,9.0,8
1664,40725953,Shaughnessy,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,1216,99.0,239,4,18,10.0,10.0,10.0,10.0,1
1665,40764823,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,679,74.0,330,1,39,9.0,8.0,9.0,9.0,1
1666,40807546,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,468,129.0,0,2,12,10.0,10.0,10.0,10.0,2
1667,40818912,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,3.0,801,300.0,365,7,2,10.0,10.0,10.0,9.0,1
1668,40846181,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,799,119.0,86,3,35,10.0,9.0,10.0,10.0,1
1669,40904332,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,275,73.0,132,30,2,10.0,10.0,10.0,10.0,2
1670,40922486,Dunbar Southlands,a few days or more,False,Entire house,Entire home/apt,3 baths,4.0,4.0,368,400.0,165,3,19,9.0,8.0,8.0,9.0,1
1671,40965955,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,297,565.0,347,28,9,10.0,9.0,10.0,10.0,6
1672,40967977,Downtown,within an hour,True,Private room in condominium,Private room,1 shared bath,1.0,2.0,354,47.0,350,30,1,10.0,10.0,10.0,10.0,6
1673,40975203,Kensington-Cedar Cottage,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,707,120.0,41,3,10,10.0,10.0,10.0,10.0,1
1674,40980190,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,657,200.0,0,2,12,10.0,9.0,10.0,10.0,2
1675,40988960,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,2 baths,3.0,3.0,610,183.0,118,2,17,10.0,10.0,10.0,10.0,1
1676,41003498,Kitsilano,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,529,155.0,365,1,4,8.0,9.0,10.0,8.0,2
1677,41034090,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,770,99.0,17,2,46,10.0,9.0,10.0,9.0,1
1678,41045160,West End,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,191,89.0,10,30,1,10.0,10.0,8.0,8.0,46
1679,41050149,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,2.0,360,32.0,359,3,12,10.0,10.0,10.0,10.0,1
1680,41146963,Kitsilano,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,549,155.0,210,3,5,10.0,10.0,10.0,10.0,1
1681,41171980,West Point Grey,within a few hours,False,Entire house,Entire home/apt,1.5 baths,2.0,2.0,538,120.0,63,2,1,8.0,10.0,10.0,10.0,3
1682,41175499,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,481,100.0,364,30,1,10.0,4.0,10.0,10.0,4
1683,41194048,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,679,221.0,227,7,20,10.0,10.0,10.0,9.0,1
1684,41207084,Kerrisdale,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,525,77.0,354,1,15,10.0,10.0,10.0,10.0,1
1685,41219145,Renfrew-Collingwood,a few days or more,False,Entire house,Entire home/apt,1 bath,3.0,3.0,376,109.0,10,2,13,9.0,9.0,10.0,10.0,1
1686,41244337,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,515,145.0,327,30,7,9.0,9.0,9.0,9.0,3
1687,41245168,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,278,125.0,365,30,4,10.0,10.0,10.0,9.0,3
1688,41267633,Kensington-Cedar Cottage,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,497,134.0,110,2,17,10.0,10.0,10.0,9.0,1
1689,41269818,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,547,135.0,96,3,14,10.0,10.0,10.0,10.0,1
1690,41293218,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,3.0,336,197.0,74,3,14,10.0,9.0,10.0,10.0,3
1691,41297253,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,425,104.0,79,1,13,10.0,9.0,9.0,9.0,1
1692,41339736,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,309,108.0,79,3,23,10.0,10.0,10.0,9.0,1
1693,41343663,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,465,165.0,123,12,14,10.0,9.0,10.0,9.0,1
1694,41344661,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,242,28.0,1,30,2,6.0,10.0,8.0,6.0,2
1695,41402504,Kitsilano,within a day,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,298,300.0,75,21,1,10.0,10.0,10.0,10.0,1
1696,41409033,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,333,171.0,9,2,4,10.0,10.0,10.0,10.0,1
1697,41426995,Kitsilano,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,386,65.0,179,30,2,10.0,10.0,10.0,10.0,1
1698,41538497,Kensington-Cedar Cottage,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,464,87.0,36,6,11,10.0,10.0,10.0,10.0,1
1699,41586791,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,535,89.0,0,6,8,10.0,10.0,10.0,10.0,1
1700,41616532,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,2 baths,5.0,6.0,752,357.0,311,2,3,10.0,10.0,10.0,10.0,1
1701,41621735,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,723,113.0,317,30,2,10.0,10.0,10.0,10.0,3
1702,41647234,South Cambie,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,326,104.0,0,3,4,8.0,6.0,10.0,9.0,1
1703,41660821,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,287,125.0,166,1,29,10.0,9.0,10.0,9.0,1
1704,41663354,Riley Park,within a few hours,True,Entire house,Entire home/apt,1.5 baths,2.0,2.0,855,129.0,269,30,2,10.0,10.0,10.0,10.0,1
1705,41693585,Sunset,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,317,60.0,163,13,10,9.0,9.0,9.0,9.0,3
1706,41696939,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,491,80.0,66,2,35,9.0,10.0,9.0,9.0,1
1707,41714308,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,948,103.0,229,1,41,10.0,10.0,10.0,10.0,1
1708,41723288,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,629,115.0,160,30,7,10.0,10.0,10.0,10.0,1
1709,41724366,Sunset,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,550,45.0,163,30,6,10.0,10.0,9.0,9.0,3
1710,41725197,Marpole,within an hour,False,Private room in townhouse,Private room,1 shared bath,1.0,1.0,371,58.0,162,2,1,10.0,10.0,10.0,10.0,3
1711,41725765,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,387,75.0,0,12,9,10.0,10.0,10.0,10.0,2
1712,41751282,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,725,175.0,274,20,7,10.0,10.0,10.0,10.0,8
1713,41768475,Marpole,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,757,35.0,0,1,6,10.0,10.0,10.0,10.0,3
1714,41774537,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,276,70.0,318,1,20,10.0,10.0,10.0,10.0,2
1715,41777606,Downtown,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,315,283.0,153,4,6,10.0,9.0,10.0,9.0,5
1716,41800834,Downtown,within an hour,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,671,390.0,298,2,3,10.0,10.0,10.0,9.0,1
1717,41800945,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,381,104.0,147,1,62,9.0,9.0,10.0,9.0,1
1718,41836460,Mount Pleasant,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,420,389.0,360,1,12,10.0,10.0,10.0,10.0,5
1719,41860884,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,559,39.0,36,1,15,9.0,8.0,10.0,9.0,6
1720,41880914,Downtown,a few days or more,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,635,274.0,0,5,9,10.0,10.0,10.0,10.0,5
1721,41883326,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,478,92.0,32,30,10,10.0,9.0,9.0,10.0,1
1722,41884419,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,4.0,1399,716.0,304,2,34,10.0,10.0,10.0,10.0,1
1723,41917797,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,712,70.0,116,30,4,10.0,10.0,10.0,10.0,2
1724,41939547,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,262,115.0,224,30,4,10.0,10.0,10.0,9.0,21
1725,41959500,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,634,149.0,69,30,19,10.0,10.0,10.0,10.0,1
1726,41960678,Hastings-Sunrise,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,3.0,616,108.0,14,1,9,10.0,10.0,10.0,10.0,1
1727,41963309,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,441,110.0,137,1,44,9.0,8.0,10.0,9.0,1
1728,41985578,Downtown,within a few hours,True,Entire condominium,Entire home/apt,2 baths,3.0,5.0,795,199.0,111,4,25,10.0,10.0,10.0,10.0,1
1729,41998709,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,510,109.0,121,2,33,10.0,10.0,10.0,10.0,1
1730,42025390,Downtown Eastside,within an hour,False,Entire house,Entire home/apt,2 baths,2.0,3.0,1027,180.0,179,30,2,10.0,10.0,10.0,10.0,1
1731,42044088,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,429,223.0,27,2,22,10.0,10.0,10.0,10.0,1
1732,42052666,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,4.0,503,126.0,295,1,38,10.0,10.0,10.0,10.0,1
1733,42075743,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,499,58.0,162,2,1,10.0,10.0,10.0,10.0,3
1734,42097672,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,522,155.0,235,2,18,10.0,10.0,10.0,10.0,1
1735,42102408,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,1065,278.0,70,2,44,10.0,10.0,10.0,10.0,1
1736,42111604,Kensington-Cedar Cottage,within a few hours,False,Entire house,Entire home/apt,2 baths,2.0,3.0,408,125.0,0,3,3,10.0,10.0,10.0,10.0,1
1737,42122602,Dunbar Southlands,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,4.0,229,150.0,224,2,1,10.0,10.0,10.0,8.0,3
1738,42123717,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,505,157.0,333,30,2,10.0,10.0,10.0,10.0,1
1739,42135235,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,268,90.0,0,30,3,9.0,9.0,9.0,9.0,40
1740,42136507,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,514,86.0,0,30,8,10.0,10.0,10.0,10.0,3
1741,42137638,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,504,89.0,71,30,10,10.0,10.0,10.0,10.0,3
1742,42162616,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,483,149.0,163,7,31,10.0,10.0,10.0,10.0,1
1743,42181465,Riley Park,within an hour,True,Entire guesthouse,Entire home/apt,1.5 baths,2.0,2.0,452,113.0,0,5,24,10.0,10.0,10.0,10.0,1
1744,42183453,Sunset,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,352,72.0,269,2,17,10.0,10.0,10.0,10.0,2
1745,42202219,Sunset,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,484,104.0,65,3,4,10.0,10.0,10.0,9.0,3
1746,42227171,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,280,55.0,90,1,18,9.0,9.0,10.0,9.0,6
1747,42230156,Sunset,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,431,89.0,179,2,2,10.0,10.0,10.0,10.0,1
1748,42232725,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,303,55.0,89,1,6,10.0,9.0,10.0,10.0,6
1749,42233503,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,551,85.0,58,30,7,9.0,10.0,10.0,9.0,3
1750,42233521,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,343,42.0,86,1,14,9.0,9.0,9.0,9.0,6
1751,42233689,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,343,45.0,85,1,21,10.0,10.0,10.0,10.0,6
1752,42234197,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,522,170.0,354,2,21,9.0,9.0,9.0,9.0,2
1753,42295407,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,2.0,3.0,1017,75.0,61,1,55,10.0,10.0,10.0,10.0,1
1754,42296784,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,717,235.0,269,3,10,10.0,10.0,10.0,10.0,1
1755,42300971,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,4.0,697,338.0,199,3,11,10.0,10.0,10.0,10.0,1
1756,42338884,Downtown,within an hour,True,Private room in condominium,Private room,1 private bath,1.0,1.0,339,71.0,0,8,16,9.0,10.0,10.0,9.0,1
1757,42364438,Sunset,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,548,550.0,363,7,2,10.0,10.0,10.0,10.0,2
1758,42386106,South Cambie,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,808,79.0,253,2,8,10.0,10.0,10.0,10.0,3
1759,42386863,Riley Park,within an hour,True,Entire house,Entire home/apt,1.5 baths,4.0,6.0,728,356.0,244,1,36,10.0,10.0,10.0,9.0,4
1760,42410488,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,281,313.0,0,1,1,6.0,6.0,2.0,2.0,1
1761,42413884,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,468,88.0,0,1,15,10.0,10.0,10.0,10.0,1
1762,42416030,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,725,96.0,351,2,13,10.0,9.0,10.0,9.0,1
1763,42421041,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,281,55.0,90,1,5,10.0,10.0,10.0,10.0,6
1764,42434557,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,460,180.0,0,30,1,2.0,4.0,2.0,6.0,34
1765,42437956,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,460,101.0,244,1,15,10.0,10.0,10.0,9.0,4
1766,42451251,Mount Pleasant,within an hour,False,Entire townhouse,Entire home/apt,3 baths,3.0,5.0,609,170.0,137,3,16,10.0,9.0,9.0,9.0,1
