,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
1672,40967977,Downtown,within an hour,True,Private room in condominium,Private room,1 shared bath,1.0,2.0,354,47.0,350,30,Less than 5,10.0,10.0,10.0,10.0,6,-123.11659,49.28864
1673,40975203,Kensington-Cedar Cottage,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,707,120.0,41,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.08577,49.24979
1674,40980190,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,657,200.0,0,2,Between 10 and 20,10.0,9.0,10.0,10.0,2,-123.12281,49.27691
1675,40988960,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,2 baths,3.0,3.0,610,183.0,118,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.10965,49.28038
1676,41003498,Kitsilano,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,529,155.0,365,1,Less than 5,8.0,9.0,10.0,8.0,2,-123.14996,49.27079
1677,41034090,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,770,99.0,17,2,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.12492,49.2866
1678,41045160,West End,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,191,89.0,10,30,Less than 5,10.0,10.0,8.0,8.0,46,-123.13589,49.28054
1679,41050149,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,2.0,360,32.0,359,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.03387,49.23367
1680,41146963,Kitsilano,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,549,155.0,210,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.18062,49.26871
1681,41171980,West Point Grey,within a few hours,False,Entire house,Entire home/apt,1.5 baths,2.0,2.0,538,120.0,63,2,Less than 5,8.0,10.0,10.0,10.0,3,-123.18818,49.26162
1682,41175499,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,481,100.0,364,30,Less than 5,10.0,4.0,10.0,10.0,4,-123.11646,49.28324
1683,41194048,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,679,221.0,227,7,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.10693,49.28399
1684,41207084,Kerrisdale,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,525,77.0,354,1,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.16456,49.23342
1685,41219145,Renfrew-Collingwood,a few days or more,False,Entire house,Entire home/apt,1 bath,3.0,3.0,376,109.0,10,2,Between 10 and 20,9.0,9.0,10.0,10.0,1,-123.03017,49.24762
1686,41244337,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,515,145.0,327,30,Between 5 and 10,9.0,9.0,9.0,9.0,3,-123.13986,49.26694
1687,41245168,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,278,125.0,365,30,Less than 5,10.0,10.0,10.0,9.0,3,-123.13823,49.26847
1688,41267633,Kensington-Cedar Cottage,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,497,134.0,110,2,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.07571,49.24836
1689,41269818,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,547,135.0,96,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12517,49.2822
1690,41293218,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,3.0,336,197.0,74,3,Between 10 and 20,10.0,9.0,10.0,10.0,3,-123.18303,49.2368
1691,41297253,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,425,104.0,79,1,Between 10 and 20,10.0,9.0,9.0,9.0,1,-123.12513,49.2789
1692,41339736,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,309,108.0,79,3,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.12517,49.27902
1693,41343663,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,465,165.0,123,12,Between 10 and 20,10.0,9.0,10.0,9.0,1,-123.10691,49.27775
1694,41344661,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,242,28.0,1,30,Less than 5,6.0,10.0,8.0,6.0,2,-123.12148,49.27641
1695,41402504,Kitsilano,within a day,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,298,300.0,75,21,Less than 5,10.0,10.0,10.0,10.0,1,-123.16542,49.26705
1696,41409033,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,333,171.0,9,2,Less than 5,10.0,10.0,10.0,10.0,1,-123.14291,49.28514
1697,41426995,Kitsilano,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,386,65.0,179,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.16922,49.26656
1698,41538497,Kensington-Cedar Cottage,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,464,87.0,36,6,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.08943,49.24804
1699,41586791,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,535,89.0,0,6,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.10025,49.24338
1700,41616532,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,2 baths,5.0,6.0,752,357.0,311,2,Less than 5,10.0,10.0,10.0,10.0,1,-123.0699,49.2461
1701,41621735,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,723,113.0,317,30,Less than 5,10.0,10.0,10.0,10.0,3,-123.13044,49.27425
1702,41647234,South Cambie,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,326,104.0,0,3,Less than 5,8.0,6.0,10.0,9.0,1,-123.12622,49.25355
1703,41660821,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,287,125.0,166,1,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.10537,49.27991
1704,41663354,Riley Park,within a few hours,True,Entire house,Entire home/apt,1.5 baths,2.0,2.0,855,129.0,269,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.09906,49.23671
1705,41693585,Sunset,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,317,60.0,163,13,Between 10 and 20,9.0,9.0,9.0,9.0,3,-123.09227,49.22442
1706,41696939,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,491,80.0,66,2,Between 35 and 50,9.0,10.0,9.0,9.0,1,-123.11032,49.26169
1707,41714308,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,948,103.0,229,1,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.17978,49.27082
1708,41723288,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,629,115.0,160,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.13053,49.27387
1709,41724366,Sunset,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,550,45.0,163,30,Between 5 and 10,10.0,10.0,9.0,9.0,3,-123.09186,49.22434
1710,41725197,Marpole,within an hour,False,Private room in townhouse,Private room,1 shared bath,1.0,1.0,371,58.0,162,2,Less than 5,10.0,10.0,10.0,10.0,3,-123.14049,49.21657
1711,41725765,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,387,75.0,0,12,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.10815,49.28044
1712,41751282,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,725,175.0,274,20,Between 5 and 10,10.0,10.0,10.0,10.0,8,-123.1279,49.27444
1713,41768475,Marpole,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,757,35.0,0,1,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.11908,49.21256
1714,41774537,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,276,70.0,318,1,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.08919,49.2451
1715,41777606,Downtown,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,315,283.0,153,4,Between 5 and 10,10.0,9.0,10.0,9.0,5,-123.12194,49.27844
1716,41800834,Downtown,within an hour,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,671,390.0,298,2,Less than 5,10.0,10.0,10.0,9.0,1,-123.1236,49.28625
1717,41800945,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,381,104.0,147,1,Between 50 and 75,9.0,9.0,10.0,9.0,1,-123.12492,49.27992
1718,41836460,Mount Pleasant,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,420,389.0,360,1,Between 10 and 20,10.0,10.0,10.0,10.0,5,-123.10233,49.27037
1719,41860884,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,559,39.0,36,1,Between 10 and 20,9.0,8.0,10.0,9.0,6,-123.14394,49.21494
1720,41880914,Downtown,a few days or more,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,635,274.0,0,5,Between 5 and 10,10.0,10.0,10.0,10.0,5,-123.12033,49.27445
1721,41883326,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,478,92.0,32,30,Between 10 and 20,10.0,9.0,9.0,10.0,1,-123.08396,49.28023
1722,41884419,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,4.0,1399,716.0,304,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10731,49.28009
1723,41917797,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,712,70.0,116,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.12578,49.28095
1724,41939547,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,262,115.0,224,30,Less than 5,10.0,10.0,10.0,9.0,21,-123.11551,49.27495
1725,41959500,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,634,149.0,69,30,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.11949,49.28307
1726,41960678,Hastings-Sunrise,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,3.0,616,108.0,14,1,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.05269,49.28051
1727,41963309,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,441,110.0,137,1,Between 35 and 50,9.0,8.0,10.0,9.0,1,-123.13146,49.27893
1728,41985578,Downtown,within a few hours,True,Entire condominium,Entire home/apt,2 baths,3.0,5.0,795,199.0,111,4,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10844,49.27891
1729,41998709,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,510,109.0,121,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.19658,49.26334
1730,42025390,Downtown Eastside,within an hour,False,Entire house,Entire home/apt,2 baths,2.0,3.0,1027,180.0,179,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.091,49.27789
1731,42044088,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,429,223.0,27,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.12287,49.28763
1732,42052666,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,4.0,503,126.0,295,1,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.10778,49.28033
1733,42075743,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,499,58.0,162,2,Less than 5,10.0,10.0,10.0,10.0,3,-123.13954,49.21675
1734,42097672,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,522,155.0,235,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.10819,49.27863
1735,42102408,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,1065,278.0,70,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.10729,49.27885
1736,42111604,Kensington-Cedar Cottage,within a few hours,False,Entire house,Entire home/apt,2 baths,2.0,3.0,408,125.0,0,3,Less than 5,10.0,10.0,10.0,10.0,1,-123.07943,49.24159
1737,42122602,Dunbar Southlands,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,4.0,229,150.0,224,2,Less than 5,10.0,10.0,10.0,8.0,3,-123.19604,49.25625
1738,42123717,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,505,157.0,333,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.09489,49.2668
1739,42135235,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,268,90.0,0,30,Less than 5,9.0,9.0,9.0,9.0,40,-123.1281,49.27751
1740,42136507,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,514,86.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.13198,49.27408
1741,42137638,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,504,89.0,71,30,Between 10 and 20,10.0,10.0,10.0,10.0,3,-123.13,49.27541
1742,42162616,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,483,149.0,163,7,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10752,49.28029
1743,42181465,Riley Park,within an hour,True,Entire guesthouse,Entire home/apt,1.5 baths,2.0,2.0,452,113.0,0,5,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.09753,49.23783
1744,42183453,Sunset,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,352,72.0,269,2,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.09166,49.22769
1745,42202219,Sunset,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,484,104.0,65,3,Less than 5,10.0,10.0,10.0,9.0,3,-123.10524,49.22331
1746,42227171,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,280,55.0,90,1,Between 10 and 20,9.0,9.0,10.0,9.0,6,-123.18389,49.25536
1747,42230156,Sunset,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,431,89.0,179,2,Less than 5,10.0,10.0,10.0,10.0,1,-123.07837,49.2137
1748,42232725,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,303,55.0,89,1,Between 5 and 10,10.0,9.0,10.0,10.0,6,-123.18894,49.2561
1749,42233503,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,551,85.0,58,30,Between 5 and 10,9.0,10.0,10.0,9.0,3,-123.13003,49.27609
1750,42233521,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,343,42.0,86,1,Between 10 and 20,9.0,9.0,9.0,9.0,6,-123.18397,49.25609
1751,42233689,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,343,45.0,85,1,Between 20 and 35,10.0,10.0,10.0,10.0,6,-123.18616,49.25466
1752,42234197,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,522,170.0,354,2,Between 20 and 35,9.0,9.0,9.0,9.0,2,-123.10914,49.27862
1753,42295407,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,2.0,3.0,1017,75.0,61,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.09304,49.24554
1754,42296784,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,717,235.0,269,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.02883,49.27804
1755,42300971,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,4.0,697,338.0,199,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.10845,49.27999
1756,42338884,Downtown,within an hour,True,Private room in condominium,Private room,1 private bath,1.0,1.0,339,71.0,0,8,Between 10 and 20,9.0,10.0,10.0,9.0,1,-123.10863,49.28047
1757,42364438,Sunset,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,548,550.0,363,7,Less than 5,10.0,10.0,10.0,10.0,2,-123.09157,49.22891
1758,42386106,South Cambie,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,808,79.0,253,2,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.11859,49.25468
1759,42386863,Riley Park,within an hour,True,Entire house,Entire home/apt,1.5 baths,4.0,6.0,728,356.0,244,1,Between 35 and 50,10.0,10.0,10.0,9.0,4,-123.10138,49.23486
1760,42410488,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,281,313.0,0,1,Less than 5,6.0,6.0,2.0,2.0,1,-123.11545,49.27596
1761,42413884,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,468,88.0,0,1,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.05023,49.27696
1762,42416030,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,725,96.0,351,2,Between 10 and 20,10.0,9.0,10.0,9.0,1,-123.13374,49.2922
1763,42421041,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,281,55.0,90,1,Between 5 and 10,10.0,10.0,10.0,10.0,6,-123.18372,49.25527
1764,42434557,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,460,180.0,0,30,Less than 5,2.0,4.0,2.0,6.0,34,-123.12691,49.27815
1765,42437956,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,460,101.0,244,1,Between 10 and 20,10.0,10.0,10.0,9.0,4,-123.10179,49.23681
1766,42451251,Mount Pleasant,within an hour,False,Entire townhouse,Entire home/apt,3 baths,3.0,5.0,609,170.0,137,3,Between 10 and 20,10.0,9.0,9.0,9.0,1,-123.09265,49.26373
1767,42455784,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,782,154.0,27,2,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.12147,49.27922
1768,42457349,Mount Pleasant,within an hour,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,783,321.0,173,3,Less than 5,8.0,10.0,9.0,10.0,1,-123.09231,49.2609
1769,42496002,Downtown Eastside,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,363,62.0,125,45,Less than 5,10.0,10.0,10.0,8.0,1,-123.09933,49.28093
1770,42509300,Shaughnessy,within a few hours,False,Private room in house,Private room,1.5 baths,1.0,1.0,196,31.0,48,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.13276,49.23737
1771,42520472,West End,a few days or more,False,Private room in apartment,Private room,1 private bath,1.0,1.0,343,100.0,179,1,Less than 5,10.0,10.0,10.0,10.0,4,-123.12804,49.28139
1772,42531816,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,421,92.0,0,32,Less than 5,8.0,10.0,10.0,10.0,34,-123.12065,49.27988
1773,42532134,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,421,96.0,0,30,Less than 5,10.0,10.0,10.0,10.0,34,-123.11868,49.28014
1774,42539231,Shaughnessy,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,466,131.0,91,30,Less than 5,10.0,9.0,10.0,10.0,3,-123.1288,49.24497
1775,42546201,Mount Pleasant,within a few hours,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,240,199.0,349,2,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.10084,49.26523
1776,42605337,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,250,100.0,49,7,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.13222,49.27405
1777,42608221,Marpole,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,395,228.0,162,2,Less than 5,10.0,10.0,10.0,10.0,1,-123.11699,49.21079
1778,42626894,West End,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,165,100.0,179,1,Less than 5,10.0,10.0,10.0,10.0,4,-123.12949,49.28442
1779,42635313,Sunset,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,550,250.0,272,30,Less than 5,10.0,10.0,10.0,9.0,10,-123.08954,49.22267
1780,42664284,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,509,140.0,167,7,Between 35 and 50,10.0,9.0,10.0,10.0,1,-123.12415,49.28836
1781,42690400,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,298,59.0,10,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.12366,49.27878
1782,42695990,Downtown,within a few hours,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,420,109.0,52,2,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12172,49.27827
1783,42696012,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,351,47.0,0,1,Between 10 and 20,9.0,9.0,10.0,9.0,3,-123.04998,49.28985
1784,42738536,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,3 baths,4.0,4.0,459,310.0,220,4,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.04477,49.24876
1785,42741297,West End,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,227,158.0,258,30,Less than 5,10.0,6.0,10.0,8.0,40,-123.12593,49.28748
1786,42745415,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,378,140.0,217,2,Between 10 and 20,10.0,9.0,10.0,9.0,1,-123.18257,49.26723
1787,42748176,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,669,129.0,92,30,Less than 5,10.0,10.0,10.0,9.0,1,-123.12886,49.27567
1788,42758270,Grandview-Woodland,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,975,195.0,347,30,Less than 5,10.0,10.0,10.0,9.0,1,-123.06758,49.26559
1789,42761406,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,299,55.0,90,1,Between 10 and 20,9.0,9.0,9.0,9.0,6,-123.18622,49.25663
1790,42774634,South Cambie,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,518,34.0,0,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.11815,49.25372
1791,42779015,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,396,123.0,154,1,Between 50 and 75,9.0,9.0,10.0,9.0,1,-123.15796,49.27108
1792,42790908,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,2 baths,1.0,1.0,505,150.0,56,2,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.09785,49.26625
1793,42842762,Arbutus Ridge,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,658,90.0,332,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.16816,49.24492
1794,42843544,Victoria-Fraserview,within an hour,False,Entire house,Entire home/apt,4 baths,5.0,5.0,551,240.0,142,2,Between 35 and 50,9.0,8.0,10.0,9.0,1,-123.06261,49.21144
1795,42890015,Sunset,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,282,89.0,363,30,Less than 5,10.0,9.0,10.0,10.0,10,-123.08846,49.22282
1796,42896340,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,605,50.0,0,1,Between 5 and 10,9.0,9.0,10.0,10.0,1,-123.02589,49.27915
1797,42903930,Renfrew-Collingwood,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,663,74.0,65,1,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.0259,49.25238
1798,42907062,Downtown Eastside,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,537,80.0,130,30,Less than 5,10.0,8.0,10.0,8.0,1,-123.10539,49.28101
1799,42907400,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,573,135.0,266,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10972,49.27897
1800,42937545,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,425,199.0,317,28,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.12252,49.28595
1801,42988288,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,909,105.0,233,2,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.10044,49.23471
1802,43004109,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,418,144.0,22,2,Less than 5,9.0,8.0,10.0,8.0,1,-123.12292,49.27338
1803,43035271,Sunset,within an hour,False,Entire house,Entire home/apt,1.5 baths,2.0,3.0,613,109.0,360,30,Less than 5,9.0,9.0,10.0,9.0,10,-123.09003,49.22288
1804,43037634,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,557,150.0,0,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.13218,49.27582
1805,43038332,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,581,110.0,246,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.08076,49.24866
1806,43044963,Mount Pleasant,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,342,150.0,363,2,Less than 5,10.0,10.0,10.0,8.0,1,-123.08482,49.26072
1807,43046339,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,330,150.0,89,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.10912,49.27952
1808,43048285,Riley Park,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,292,89.0,201,2,Less than 5,9.0,9.0,10.0,9.0,3,-123.10436,49.25081
1809,43053435,Riley Park,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,292,175.0,1,1,Less than 5,10.0,9.0,10.0,10.0,3,-123.10529,49.24961
1810,43070359,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,787,217.0,312,3,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.12652,49.2801
1811,43071813,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,546,240.0,161,3,Less than 5,10.0,10.0,10.0,10.0,2,-123.12368,49.28745
1812,43072274,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,773,191.0,312,14,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.12652,49.2801
1813,43079220,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,438,148.0,24,3,Between 35 and 50,10.0,10.0,10.0,10.0,4,-123.10261,49.28141
1814,43140470,Kitsilano,within an hour,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,565,40.0,321,30,Less than 5,9.0,8.0,10.0,9.0,1,-123.15817,49.26894
1815,43148884,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,381,80.0,0,30,Less than 5,9.0,9.0,10.0,10.0,2,-123.10311,49.28239
